Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0.02
Norway,NOR,2011,1.46
Norway,NOR,2012,2.22
Norway,NOR,2013,1.98
Norway,NOR,2014,1.99
Norway,NOR,2015,2.63
Norway,NOR,2016,2.47
Norway,NOR,2017,2.5
Norway,NOR,2018,2.53
Norway,NOR,2019,2.51
Oceania,,2000,0.84245366
Oceania,,2001,0.8882607
Oceania,,2002,0.90564454
Oceania,,2003,0.9021899
Oceania,,2004,1.0175757
Oceania,,2005,0.8670444
Oceania,,2006,0.8656423
Oceania,,2007,0.8611161
Oceania,,2008,0.8607857
Oceania,,2009,0.84695923
Oceania,,2010,0.90459716
Oceania,,2011,0.83001375
Oceania,,2012,0.83395237
Oceania,,2013,0.80285716
Oceania,,2014,0.86728966
Oceania,,2015,0.84989953
Oceania,,2016,0.82549196
Oceania,,2017,0.80498046
Oceania,,2018,0.7678252
Oceania,,2019,0.7825739
Oman,OMN,2000,0.13
Oman,OMN,2001,0.11
Oman,OMN,2002,0.11
Oman,OMN,2003,0.1
Oman,OMN,2004,0.09
Oman,OMN,2005,0.09
Oman,OMN,2006,0.09
Oman,OMN,2007,0.07
Oman,OMN,2008,0.07
Oman,OMN,2009,0.06
Oman,OMN,2010,0.06
Oman,OMN,2011,0.05
Oman,OMN,2012,0.05
Oman,OMN,2013,0.05
Oman,OMN,2014,0.05
Oman,OMN,2015,0.05
Oman,OMN,2016,0.05
Oman,OMN,2017,0.05
Oman,OMN,2018,0.04
Oman,OMN,2019,0.04
Pakistan,PAK,2000,5.91
Pakistan,PAK,2001,5.62
Pakistan,PAK,2002,5.5
Pakistan,PAK,2003,5.03
Pakistan,PAK,2004,4.93
Pakistan,PAK,2005,4.64
Pakistan,PAK,2006,4.64
Pakistan,PAK,2007,4.55
Pakistan,PAK,2008,4.64
Pakistan,PAK,2009,4.67
Pakistan,PAK,2010,4.54
Pakistan,PAK,2011,4.54
Pakistan,PAK,2012,4.47
Pakistan,PAK,2013,4.55
Pakistan,PAK,2014,4.79
Pakistan,PAK,2015,4.75
Pakistan,PAK,2016,4.68
Pakistan,PAK,2017,4.6
Pakistan,PAK,2018,4.03
Pakistan,PAK,2019,4.08
Panama,PAN,2000,7.91
Panama,PAN,2001,7.43
Panama,PAN,2002,6.87
Panama,PAN,2003,5.17
Panama,PAN,2004,4.31
Panama,PAN,2005,4.24
Panama,PAN,2006,3.93
Panama,PAN,2007,3.57
Panama,PAN,2008,3.03
Panama,PAN,2009,3.55
Panama,PAN,2010,2.85
Panama,PAN,2011,2.54
Panama,PAN,2012,2.95
Panama,PAN,2013,3.9
Panama,PAN,2014,3.2
Panama,PAN,2015,3.48
Panama,PAN,2016,2.99
Panama,PAN,2017,2.55
Panama,PAN,2018,2.9
Panama,PAN,2019,2.88
Papua New Guinea,PNG,2000,2.13
Papua New Guinea,PNG,2001,2.21
Papua New Guinea,PNG,2002,2.08
Papua New Guinea,PNG,2003,2.25
Papua New Guinea,PNG,2004,2.23
Papua New Guinea,PNG,2005,2.23
Papua New Guinea,PNG,2006,2.3
Papua New Guinea,PNG,2007,2.37
Papua New Guinea,PNG,2008,2.32
Papua New Guinea,PNG,2009,2.21
Papua New Guinea,PNG,2010,2.25
Papua New Guinea,PNG,2011,2.2
Papua New Guinea,PNG,2012,2.17
Papua New Guinea,PNG,2013,2.08
Papua New Guinea,PNG,2014,1.99
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2016,1.67
Papua New Guinea,PNG,2017,1.67
Papua New Guinea,PNG,2018,1.6
Papua New Guinea,PNG,2019,1.53
Paraguay,PRY,2000,4.15
Paraguay,PRY,2001,3.95
Paraguay,PRY,2002,3.13
Paraguay,PRY,2003,3.36
Paraguay,PRY,2004,3.9
Paraguay,PRY,2005,3.82
Paraguay,PRY,2006,3.65
Paraguay,PRY,2007,3.71
Paraguay,PRY,2008,3.97
Paraguay,PRY,2009,3.09
Paraguay,PRY,2010,2.98
Paraguay,PRY,2011,3.59
Paraguay,PRY,2012,4.81
Paraguay,PRY,2013,4.78
Paraguay,PRY,2014,4.81
Paraguay,PRY,2015,4.7
Paraguay,PRY,2016,4.63
Paraguay,PRY,2017,4.05
Paraguay,PRY,2018,4.64
Paraguay,PRY,2019,4.68
Peru,PER,2000,9.42
Peru,PER,2001,7.93
Peru,PER,2002,7.24
Peru,PER,2003,6.7
Peru,PER,2004,5.99
Peru,PER,2005,5.36
Peru,PER,2006,4.69
Peru,PER,2007,4.15
Peru,PER,2008,3.73
Peru,PER,2009,3.8
Peru,PER,2010,3.74
Peru,PER,2011,3.48
Peru,PER,2012,3.35
Peru,PER,2013,3.23
Peru,PER,2014,3.08
Peru,PER,2015,2.92
Peru,PER,2016,2.87
Peru,PER,2017,2.98
Peru,PER,2018,3.04
Peru,PER,2019,3.09
Philippines,PHL,2000,3.83
Philippines,PHL,2001,4.01
Philippines,PHL,2002,3.83
Philippines,PHL,2003,3.73
Philippines,PHL,2004,3.75
Philippines,PHL,2005,3.43
Philippines,PHL,2006,3.26
Philippines,PHL,2007,2.99
Philippines,PHL,2008,3.02
Philippines,PHL,2009,2.76
Philippines,PHL,2010,2.72
Philippines,PHL,2011,2.37
Philippines,PHL,2012,2.83
Philippines,PHL,2013,2.93
Philippines,PHL,2014,2.82
Philippines,PHL,2015,3.21
Philippines,PHL,2016,3.4
Philippines,PHL,2017,3.6
Philippines,PHL,2018,3.81
Philippines,PHL,2019,3.99
Poland,POL,2000,0.22
Poland,POL,2001,0.18
Poland,POL,2002,0.23
Poland,POL,2003,0.15
Poland,POL,2004,0.21
Poland,POL,2005,0.17
Poland,POL,2006,0.2
Poland,POL,2007,0.17
Poland,POL,2008,0.2
Poland,POL,2009,0.29
Poland,POL,2010,0.2
Poland,POL,2011,0.24
Poland,POL,2012,0.37
Poland,POL,2013,0.46
Poland,POL,2014,0.48
Poland,POL,2015,0.34
Poland,POL,2016,0.62
Poland,POL,2017,0.78
Poland,POL,2018,0.67
Poland,POL,2019,0.77
Portugal,PRT,2000,0.7
Portugal,PRT,2001,0.69
Portugal,PRT,2002,0.86
Portugal,PRT,2003,0.99
Portugal,PRT,2004,0.9
Portugal,PRT,2005,0.84
Portugal,PRT,2006,0.66
Portugal,PRT,2007,0.66
Portugal,PRT,2008,0.6
Portugal,PRT,2009,0.5
Portugal,PRT,2010,0.51
Portugal,PRT,2011,0.61
Portugal,PRT,2012,0.67
Portugal,PRT,2013,0.76
Portugal,PRT,2014,0.62
Portugal,PRT,2015,0.71
Portugal,PRT,2016,0.89
Portugal,PRT,2017,0.72
Portugal,PRT,2018,0.79
Portugal,PRT,2019,0.77
Qatar,QAT,2000,0.09
Qatar,QAT,2001,0.08
Qatar,QAT,2002,0.08
Qatar,QAT,2003,0.07
Qatar,QAT,2004,0.07
Qatar,QAT,2005,0.06
Qatar,QAT,2006,0.06
Qatar,QAT,2007,0.04
Qatar,QAT,2008,0.04
Qatar,QAT,2009,0.04
Qatar,QAT,2010,0.04
Qatar,QAT,2011,0.03
Qatar,QAT,2012,0.03
Qatar,QAT,2013,0.03
Qatar,QAT,2014,0.03
Qatar,QAT,2015,0.03
Qatar,QAT,2016,0.03
Qatar,QAT,2017,0.03
Qatar,QAT,2018,0.03
Qatar,QAT,2019,0.03
Romania,ROU,2000,0.2
Romania,ROU,2001,0.26
Romania,ROU,2002,0.21
Romania,ROU,2003,0.31
Romania,ROU,2004,0.18
Romania,ROU,2005,0.34
Romania,ROU,2006,0.26
Romania,ROU,2007,0.27
Romania,ROU,2008,0.17
Romania,ROU,2009,0.37
Romania,ROU,2010,0.33
Romania,ROU,2011,0.42
Romania,ROU,2012,0.38
Romania,ROU,2013,0.42
Romania,ROU,2014,0.5
Romania,ROU,2015,0.51
Romania,ROU,2016,0.74
Romania,ROU,2017,0.47
Romania,ROU,2018,0.56
Romania,ROU,2019,0.73
Russia,RUS,2000,0.23
Russia,RUS,2001,0.23
Russia,RUS,2002,0.23
Russia,RUS,2003,0.23
Russia,RUS,2004,0.22
Russia,RUS,2005,0.22
Russia,RUS,2006,0.2
Russia,RUS,2007,0.18
Russia,RUS,2008,0.17
Russia,RUS,2009,0.16
Russia,RUS,2010,0.16
Russia,RUS,2011,0.14
Russia,RUS,2012,0.14
Russia,RUS,2013,0.14
Russia,RUS,2014,0.15
Russia,RUS,2015,0.16
Russia,RUS,2016,0.19
Russia,RUS,2017,0.18
Russia,RUS,2018,0.17
Russia,RUS,2019,0.17
Rwanda,RWA,2000,57.58
Rwanda,RWA,2001,53.87
Rwanda,RWA,2002,48.19
Rwanda,RWA,2003,44.57
Rwanda,RWA,2004,39.29
Rwanda,RWA,2005,34.15
Rwanda,RWA,2006,29.79
Rwanda,RWA,2007,26.28
Rwanda,RWA,2008,23.04
Rwanda,RWA,2009,19.9
Rwanda,RWA,2010,18.45
Rwanda,RWA,2011,16.32
Rwanda,RWA,2012,15.04
Rwanda,RWA,2013,13.37
Rwanda,RWA,2014,12.34
Rwanda,RWA,2015,11.53
Rwanda,RWA,2016,10.98
Rwanda,RWA,2017,10.48
Rwanda,RWA,2018,9.83
Rwanda,RWA,2019,9.27
Saint Lucia,LCA,2000,4.44
Saint Lucia,LCA,2001,4.42
Saint Lucia,LCA,2002,4.61
Saint Lucia,LCA,2003,4.7
Saint Lucia,LCA,2004,4.23
Saint Lucia,LCA,2005,3.56
Saint Lucia,LCA,2006,3.1
Saint Lucia,LCA,2007,2.98
Saint Lucia,LCA,2008,3.01
Saint Lucia,LCA,2009,2.69
Saint Lucia,LCA,2010,2.58
Saint Lucia,LCA,2011,2.48
Saint Lucia,LCA,2012,2.72
Saint Lucia,LCA,2013,2.8
Saint Lucia,LCA,2014,3.07
Saint Lucia,LCA,2015,2.94
Saint Lucia,LCA,2016,3.23
Saint Lucia,LCA,2017,3.39
Saint Lucia,LCA,2018,3.53
Saint Lucia,LCA,2019,3.6
Saint Vincent and the Grenadines,VCT,2000,10.47
Saint Vincent and the Grenadines,VCT,2001,11.83
Saint Vincent and the Grenadines,VCT,2002,8.33
Saint Vincent and the Grenadines,VCT,2003,7.78
Saint Vincent and the Grenadines,VCT,2004,9.28
Saint Vincent and the Grenadines,VCT,2005,7.33
Saint Vincent and the Grenadines,VCT,2006,5.96
Saint Vincent and the Grenadines,VCT,2007,3.17
Saint Vincent and the Grenadines,VCT,2008,3.92
Saint Vincent and the Grenadines,VCT,2009,5.56
Saint Vincent and the Grenadines,VCT,2010,4.84
Saint Vincent and the Grenadines,VCT,2011,4.32
Saint Vincent and the Grenadines,VCT,2012,2.32
Saint Vincent and the Grenadines,VCT,2013,3.98
Saint Vincent and the Grenadines,VCT,2014,3.58
Saint Vincent and the Grenadines,VCT,2015,3.92
Saint Vincent and the Grenadines,VCT,2016,2.06
Saint Vincent and the Grenadines,VCT,2017,2.21
Saint Vincent and the Grenadines,VCT,2018,2.91
Saint Vincent and the Grenadines,VCT,2019,2.93
Samoa,WSM,2000,1.65
Samoa,WSM,2001,1.63
Samoa,WSM,2002,1.64
Samoa,WSM,2003,1.64
Samoa,WSM,2004,1.7
Samoa,WSM,2005,1.6
Samoa,WSM,2006,1.69
Samoa,WSM,2007,1.75
Samoa,WSM,2008,1.81
Samoa,WSM,2009,1.85
Samoa,WSM,2010,1.75
Samoa,WSM,2011,1.72
Samoa,WSM,2012,1.72
Samoa,WSM,2013,1.68
Samoa,WSM,2014,1.61
Samoa,WSM,2015,1.48
Samoa,WSM,2016,1.51
Samoa,WSM,2017,1.52
Samoa,WSM,2018,1.5
Samoa,WSM,2019,1.43
Sao Tome and Principe,STP,2000,13.56
Sao Tome and Principe,STP,2001,12.3
Sao Tome and Principe,STP,2002,10.97
Sao Tome and Principe,STP,2003,10.08
Sao Tome and Principe,STP,2004,9.09
Sao Tome and Principe,STP,2005,8.76
Sao Tome and Principe,STP,2006,9.42
Sao Tome and Principe,STP,2007,9.01
Sao Tome and Principe,STP,2008,8.77
Sao Tome and Principe,STP,2009,7.84
Sao Tome and Principe,STP,2010,6.97
Sao Tome and Principe,STP,2011,6.24
Sao Tome and Principe,STP,2012,5.91
Sao Tome and Principe,STP,2013,6.13
Sao Tome and Principe,STP,2014,5.53
Sao Tome and Principe,STP,2015,4.96
Sao Tome and Principe,STP,2016,4.6
Sao Tome and Principe,STP,2017,4.61
Sao Tome and Principe,STP,2018,4.36
Sao Tome and Principe,STP,2019,4.15
Saudi Arabia,SAU,2000,0.55
Saudi Arabia,SAU,2001,0.53
Saudi Arabia,SAU,2002,0.55
Saudi Arabia,SAU,2003,0.49
Saudi Arabia,SAU,2004,0.44
Saudi Arabia,SAU,2005,0.4
Saudi Arabia,SAU,2006,0.38
Saudi Arabia,SAU,2007,0.37
Saudi Arabia,SAU,2008,0.35
Saudi Arabia,SAU,2009,0.33
Saudi Arabia,SAU,2010,0.32
Saudi Arabia,SAU,2011,0.3
Saudi Arabia,SAU,2012,0.29
Saudi Arabia,SAU,2013,0.28
Saudi Arabia,SAU,2014,0.27
Saudi Arabia,SAU,2015,0.25
Saudi Arabia,SAU,2016,0.25
Saudi Arabia,SAU,2017,0.25
Saudi Arabia,SAU,2018,0.24
Saudi Arabia,SAU,2019,0.23
Senegal,SEN,2000,12.89
Senegal,SEN,2001,10.28
Senegal,SEN,2002,7.11
Senegal,SEN,2003,9.94
Senegal,SEN,2004,9.99
Senegal,SEN,2005,9.04
Senegal,SEN,2006,8.32
Senegal,SEN,2007,7.69
Senegal,SEN,2008,7.03
Senegal,SEN,2009,6.29
Senegal,SEN,2010,5.84
Senegal,SEN,2011,5.42
Senegal,SEN,2012,4.93
Senegal,SEN,2013,4.59
Senegal,SEN,2014,4.51
Senegal,SEN,2015,4.26
Senegal,SEN,2016,3.99
Senegal,SEN,2017,3.72
Senegal,SEN,2018,3.28
Senegal,SEN,2019,3.03
Serbia,SRB,2000,0.06
Serbia,SRB,2001,0.08
Serbia,SRB,2002,0.02
Serbia,SRB,2003,0
Serbia,SRB,2004,0.06
Serbia,SRB,2005,0.14
Serbia,SRB,2006,0.2
Serbia,SRB,2007,0.09
Serbia,SRB,2008,0.17
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.07
Serbia,SRB,2011,0.27
Serbia,SRB,2012,0.13
Serbia,SRB,2013,0.07
Serbia,SRB,2014,0.16
Serbia,SRB,2015,0.07
Serbia,SRB,2016,0.15
Serbia,SRB,2017,0.1
Serbia,SRB,2018,0.11
Serbia,SRB,2019,0.11
Seychelles,SYC,2000,2.19
Seychelles,SYC,2001,2.16
Seychelles,SYC,2002,2.14
Seychelles,SYC,2003,2.1
Seychelles,SYC,2004,1.97
Seychelles,SYC,2005,1.86
Seychelles,SYC,2006,1.82
Seychelles,SYC,2007,1.82
Seychelles,SYC,2008,1.86
Seychelles,SYC,2009,1.82
Seychelles,SYC,2010,1.73
Seychelles,SYC,2011,1.7
Seychelles,SYC,2012,1.77
Seychelles,SYC,2013,1.78
Seychelles,SYC,2014,1.76
Seychelles,SYC,2015,1.73
Seychelles,SYC,2016,1.74
Seychelles,SYC,2017,1.76
Seychelles,SYC,2018,1.76
Seychelles,SYC,2019,1.74
Sierra Leone,SLE,2000,28.33
Sierra Leone,SLE,2001,27.03
Sierra Leone,SLE,2002,26.29
Sierra Leone,SLE,2003,24.45
Sierra Leone,SLE,2004,25.04
Sierra Leone,SLE,2005,22.31
Sierra Leone,SLE,2006,20.75
Sierra Leone,SLE,2007,19.5
Sierra Leone,SLE,2008,18.56
Sierra Leone,SLE,2009,16.47
Sierra Leone,SLE,2010,16.52
Sierra Leone,SLE,2011,16.13
Sierra Leone,SLE,2012,16.43
Sierra Leone,SLE,2013,17.48
Sierra Leone,SLE,2014,16.55
Sierra Leone,SLE,2015,17.62
Sierra Leone,SLE,2016,15.2
Sierra Leone,SLE,2017,14.25
Sierra Leone,SLE,2018,13.13
Sierra Leone,SLE,2019,11.82
Singapore,SGP,2000,0.06
Singapore,SGP,2001,0.03
Singapore,SGP,2002,0.03
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.12
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,2000,0.05
Slovakia,SVK,2001,0.04
Slovakia,SVK,2002,0.04
Slovakia,SVK,2003,0.02
Slovakia,SVK,2004,0.04
Slovakia,SVK,2005,0.04
Slovakia,SVK,2006,0.04
Slovakia,SVK,2007,0.02
Slovakia,SVK,2008,0.04
Slovakia,SVK,2009,0.06
Slovakia,SVK,2010,0.06
Slovakia,SVK,2011,0.25
Slovakia,SVK,2012,0.31
Slovakia,SVK,2013,0.54
Slovakia,SVK,2014,0.61
Slovakia,SVK,2015,0.49
Slovakia,SVK,2016,0.51
Slovakia,SVK,2017,0.52
Slovakia,SVK,2018,0.52
Slovakia,SVK,2019,0.53
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.21
Slovenia,SVN,2002,0.39
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0.05
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.05
Slovenia,SVN,2016,0.05
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2000,4.04
Solomon Islands,SLB,2001,3.9
Solomon Islands,SLB,2002,3.93
Solomon Islands,SLB,2003,3.81
Solomon Islands,SLB,2004,3.61
Solomon Islands,SLB,2005,3.65
Solomon Islands,SLB,2006,3.69
Solomon Islands,SLB,2007,3.66
Solomon Islands,SLB,2008,3.86
Solomon Islands,SLB,2009,3.63
Solomon Islands,SLB,2010,3.47
Solomon Islands,SLB,2011,3.36
Solomon Islands,SLB,2012,3.33
Solomon Islands,SLB,2013,3.18
Solomon Islands,SLB,2014,3.18
Solomon Islands,SLB,2015,3.13
Solomon Islands,SLB,2016,3.05
Solomon Islands,SLB,2017,2.88
Solomon Islands,SLB,2018,2.91
Solomon Islands,SLB,2019,2.84
Somalia,SOM,2000,58.99
Somalia,SOM,2001,57.87
Somalia,SOM,2002,47.5
Somalia,SOM,2003,51.02
Somalia,SOM,2004,45.27
Somalia,SOM,2005,55.24
Somalia,SOM,2006,60.34
Somalia,SOM,2007,57.25
Somalia,SOM,2008,55.4
Somalia,SOM,2009,53.2
Somalia,SOM,2010,77.36
Somalia,SOM,2011,62.33
Somalia,SOM,2012,41.47
Somalia,SOM,2013,42.38
Somalia,SOM,2014,32.64
Somalia,SOM,2015,33.58
Somalia,SOM,2016,34.01
Somalia,SOM,2017,27
Somalia,SOM,2018,27.51
Somalia,SOM,2019,31.33
South Africa,ZAF,2000,6.23
South Africa,ZAF,2001,6.12
South Africa,ZAF,2002,6.07
South Africa,ZAF,2003,6.09
South Africa,ZAF,2004,6.02
South Africa,ZAF,2005,5.96
South Africa,ZAF,2006,5.98
South Africa,ZAF,2007,6.14
South Africa,ZAF,2008,6.28
South Africa,ZAF,2009,6.09
South Africa,ZAF,2010,5.74
South Africa,ZAF,2011,5.13
South Africa,ZAF,2012,5.18
South Africa,ZAF,2013,5.13
South Africa,ZAF,2014,5.22
South Africa,ZAF,2015,5.11
South Africa,ZAF,2016,4.92
South Africa,ZAF,2017,4.69
South Africa,ZAF,2018,4.4
South Africa,ZAF,2019,4.06
South America,,2000,6.095943
South America,,2001,5.8869243
South America,,2002,5.584003
South America,,2003,5.6058416
South America,,2004,5.088257
South America,,2005,4.594585
South America,,2006,4.2541704
South America,,2007,4.092673
South America,,2008,3.8501582
South America,,2009,3.7377973
South America,,2010,3.7881167
South America,,2011,3.639688
South America,,2012,3.4795089
South America,,2013,3.4916782
South America,,2014,3.2544558
South America,,2015,3.2265775
South America,,2016,3.2082517
South America,,2017,3.012077
South America,,2018,2.9933414
South America,,2019,3.1821382
South Korea,KOR,2000,0.65
South Korea,KOR,2001,0.47
South Korea,KOR,2002,0.22
South Korea,KOR,2003,0.14
South Korea,KOR,2004,0.13
South Korea,KOR,2005,0.18
South Korea,KOR,2006,0.11
South Korea,KOR,2007,0.14
South Korea,KOR,2008,0.13
South Korea,KOR,2009,0.12
South Korea,KOR,2010,0.14
South Korea,KOR,2011,0.13
South Korea,KOR,2012,0.13
South Korea,KOR,2013,0.14
South Korea,KOR,2014,0.13
South Korea,KOR,2015,0.17
South Korea,KOR,2016,0.19
South Korea,KOR,2017,0.24
South Korea,KOR,2018,0.2
South Korea,KOR,2019,0.17
South Sudan,SSD,2000,44.85
South Sudan,SSD,2001,41.28
South Sudan,SSD,2002,37.42
South Sudan,SSD,2003,34.47
South Sudan,SSD,2004,32.23
South Sudan,SSD,2005,30.34
South Sudan,SSD,2006,28.53
South Sudan,SSD,2007,25.55
South Sudan,SSD,2008,22.77
South Sudan,SSD,2009,19.57
South Sudan,SSD,2010,17.02
South Sudan,SSD,2011,15.46
South Sudan,SSD,2012,14.75
South Sudan,SSD,2013,14.06
South Sudan,SSD,2014,13.92
South Sudan,SSD,2015,14.4
South Sudan,SSD,2016,14.56
South Sudan,SSD,2017,14.36
South Sudan,SSD,2018,14.73
South Sudan,SSD,2019,14.95
Spain,ESP,2000,0.36
Spain,ESP,2001,0.34
Spain,ESP,2002,0.36
Spain,ESP,2003,0.31
Spain,ESP,2004,0.28
Spain,ESP,2005,0.31
Spain,ESP,2006,0.32
Spain,ESP,2007,0.32
Spain,ESP,2008,0.32
Spain,ESP,2009,0.34
Spain,ESP,2010,0.35
Spain,ESP,2011,0.36
Spain,ESP,2012,0.37
Spain,ESP,2013,0.3
Spain,ESP,2014,0.42
Spain,ESP,2015,0.58
Spain,ESP,2016,0.56
Spain,ESP,2017,0.66
Spain,ESP,2018,0.63
Spain,ESP,2019,0.65
Sri Lanka,LKA,2000,0.59
Sri Lanka,LKA,2001,0.52
Sri Lanka,LKA,2002,0.58
Sri Lanka,LKA,2003,0.63
Sri Lanka,LKA,2004,0.63
Sri Lanka,LKA,2005,0.59
Sri Lanka,LKA,2006,0.38
Sri Lanka,LKA,2007,0.74
Sri Lanka,LKA,2008,0.44
Sri Lanka,LKA,2009,0.37
Sri Lanka,LKA,2010,0.33
Sri Lanka,LKA,2011,0.14
Sri Lanka,LKA,2012,0.19
Sri Lanka,LKA,2013,0.2
Sri Lanka,LKA,2014,0.1
Sri Lanka,LKA,2015,0.17
Sri Lanka,LKA,2016,0.18
Sri Lanka,LKA,2017,0.18
Sri Lanka,LKA,2018,0.2
Sri Lanka,LKA,2019,0.2
Sudan,SDN,2000,8.67
Sudan,SDN,2001,8.23
Sudan,SDN,2002,7.72
Sudan,SDN,2003,7.03
Sudan,SDN,2004,6.9
Sudan,SDN,2005,6.45
Sudan,SDN,2006,6.15
Sudan,SDN,2007,5.67
Sudan,SDN,2008,5.61
Sudan,SDN,2009,5.31
Sudan,SDN,2010,4.97
Sudan,SDN,2011,4.64
Sudan,SDN,2012,4.23
Sudan,SDN,2013,4.09
Sudan,SDN,2014,4.35
Sudan,SDN,2015,4
Sudan,SDN,2016,3.59
Sudan,SDN,2017,3.47
Sudan,SDN,2018,2.97
Sudan,SDN,2019,2.54
Suriname,SUR,2000,3.26
Suriname,SUR,2001,2.88
Suriname,SUR,2002,2.99
Suriname,SUR,2003,2.73
Suriname,SUR,2004,2.4
Suriname,SUR,2005,2.45
Suriname,SUR,2006,2.23
Suriname,SUR,2007,1.9
Suriname,SUR,2008,2.2
Suriname,SUR,2009,2
Suriname,SUR,2010,1.87
Suriname,SUR,2011,1.68
Suriname,SUR,2012,1.86
Suriname,SUR,2013,2.12
Suriname,SUR,2014,1.83
Suriname,SUR,2015,1.93
Suriname,SUR,2016,2.02
Suriname,SUR,2017,2.12
Suriname,SUR,2018,2.21
Suriname,SUR,2019,2.27
Sweden,SWE,2000,0.75
Sweden,SWE,2001,0.83
Sweden,SWE,2002,0.9
Sweden,SWE,2003,0.64
Sweden,SWE,2004,0.6
Sweden,SWE,2005,0.69
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.73
Sweden,SWE,2008,0.61
Sweden,SWE,2009,0.52
Sweden,SWE,2010,0.48
Sweden,SWE,2011,0.56
Sweden,SWE,2012,0.65
Sweden,SWE,2013,0.75
Sweden,SWE,2014,0.93
Sweden,SWE,2015,0.88
Sweden,SWE,2016,1.03
Sweden,SWE,2017,1
Sweden,SWE,2018,1.3
Sweden,SWE,2019,1.17
Switzerland,CHE,2000,0.4
Switzerland,CHE,2001,0.38
Switzerland,CHE,2002,0.43
Switzerland,CHE,2003,0.37
Switzerland,CHE,2004,0.27
Switzerland,CHE,2005,0.19
Switzerland,CHE,2006,0.23
Switzerland,CHE,2007,0.34
Switzerland,CHE,2008,0.21
Switzerland,CHE,2009,0.36
Switzerland,CHE,2010,0.55
Switzerland,CHE,2011,0.51
Switzerland,CHE,2012,0.69
Switzerland,CHE,2013,0.86
Switzerland,CHE,2014,0.72
Switzerland,CHE,2015,1.07
Switzerland,CHE,2016,0.74
Switzerland,CHE,2017,0.8
Switzerland,CHE,2018,0.95
Switzerland,CHE,2019,0.98
Syria,SYR,2000,0.71
Syria,SYR,2001,0.74
Syria,SYR,2002,0.68
Syria,SYR,2003,0.56
Syria,SYR,2004,0.51
Syria,SYR,2005,0.46
Syria,SYR,2006,0.42
Syria,SYR,2007,0.41
Syria,SYR,2008,0.4
Syria,SYR,2009,0.37
Syria,SYR,2010,0.35
Syria,SYR,2011,0.35
Syria,SYR,2012,0.4
Syria,SYR,2013,0.5
Syria,SYR,2014,0.52
Syria,SYR,2015,0.45
Syria,SYR,2016,0.34
Syria,SYR,2017,0.41
Syria,SYR,2018,0.48
Syria,SYR,2019,0.42
Tajikistan,TJK,2000,1.35
Tajikistan,TJK,2001,1.36
Tajikistan,TJK,2002,1.29
Tajikistan,TJK,2003,1.19
Tajikistan,TJK,2004,1.08
Tajikistan,TJK,2005,0.87
Tajikistan,TJK,2006,0.67
Tajikistan,TJK,2007,0.54
Tajikistan,TJK,2008,0.43
Tajikistan,TJK,2009,0.33
Tajikistan,TJK,2010,0.25
Tajikistan,TJK,2011,0.19
Tajikistan,TJK,2012,0.13
Tajikistan,TJK,2013,0.09
Tajikistan,TJK,2014,0.06
Tajikistan,TJK,2015,0.04
Tajikistan,TJK,2016,0.03
Tajikistan,TJK,2017,0.03
Tajikistan,TJK,2018,0.03
Tajikistan,TJK,2019,0.03
Tanzania,TZA,2000,27.18
Tanzania,TZA,2001,24.26
Tanzania,TZA,2002,21.28
Tanzania,TZA,2003,19.8
Tanzania,TZA,2004,18.01
Tanzania,TZA,2005,16.8
Tanzania,TZA,2006,15.68
Tanzania,TZA,2007,15.13
Tanzania,TZA,2008,15.14
Tanzania,TZA,2009,14.81
Tanzania,TZA,2010,14.19
Tanzania,TZA,2011,13.68
Tanzania,TZA,2012,12.91
Tanzania,TZA,2013,13.57
Tanzania,TZA,2014,12.61
Tanzania,TZA,2015,11.76
Tanzania,TZA,2016,11.18
Tanzania,TZA,2017,10.57
Tanzania,TZA,2018,10.02
Tanzania,TZA,2019,9.61
Thailand,THA,2000,1.5
Thailand,THA,2001,1.26
Thailand,THA,2002,1.15
Thailand,THA,2003,1.05
Thailand,THA,2004,1.07
